Date,Price
2022-04-22,6.59
2022-04-25,6.42
2022-04-26,6.89
2022-04-27,6.91
2022-04-28,6.97
2022-04-29,6.84
2022-05-02,7.3
2022-05-03,7.84
2022-05-04,8.3
2022-05-05,8.42
2022-05-06,8.35
2022-05-09,8.06
2022-05-10,6.78
2022-05-11,7.53
2022-05-12,7.25
2022-05-13,7.75
2022-05-16,8.07
2022-05-17,8.26
2022-05-18,8.53
2022-05-19,8.21
2022-05-20,7.97
2022-05-23,8.16
2022-05-24,8.87
2022-05-25,9.44
2022-05-26,9.19
2022-05-27,8.3
2022-05-31,8.46
2022-06-01,8.47
2022-06-02,8.9
2022-06-03,8.34
2022-06-06,9.08
2022-06-07,9.28
2022-06-08,9.43
2022-06-09,8.16
2022-06-10,8.78
2022-06-13,9.0
2022-06-14,7.68
2022-06-15,7.72
2022-06-16,7.88
2022-06-17,7.37
2022-06-21,6.6
2022-06-22,6.76
2022-06-23,6.54
2022-06-24,5.8
2022-06-27,6.09
2022-06-28,6.66
2022-06-29,6.69
2022-06-30,6.54
2022-07-01,5.75
2022-07-05,5.72
2022-07-06,5.65
2022-07-07,5.83
2022-07-08,6.4
2022-07-11,6.82
2022-07-12,6.81
2022-07-13,6.68
2022-07-14,6.9
2022-07-15,6.6
2022-07-18,7.65
2022-07-19,7.35
2022-07-20,7.58
2022-07-21,7.99
2022-07-22,8.25
2022-07-25,8.52
2022-07-26,9.46
2022-07-27,8.65
2022-07-28,8.75
2022-07-29,8.33
2022-08-01,8.2
2022-08-02,8.01
2022-08-03,7.81
2022-08-04,8.4
2022-08-05,8.3
2022-08-08,7.76
2022-08-09,7.87
2022-08-10,7.86
2022-08-11,8.53
2022-08-12,8.73
2022-08-15,8.62
2022-08-16,9.28
2022-08-17,9.51
2022-08-18,9.42
2022-08-19,9.14
2022-08-22,9.85
2022-08-23,9.75
2022-08-24,9.27
2022-08-25,9.47
2022-08-26,9.48
2022-08-29,9.24
2022-08-30,9.1
2022-08-31,8.93
2022-09-01,9.38
2022-09-02,9.18
2022-09-06,8.52
2022-09-07,8.12
2022-09-08,8.27
2022-09-09,8.31
2022-09-12,8.2
2022-09-13,8.49
2022-09-14,8.7
2022-09-15,8.6
2022-09-16,8.11
2022-09-19,7.96
2022-09-20,8.01
2022-09-21,7.99
2022-09-22,7.76
2022-09-23,6.75
2022-09-26,6.75
2022-09-27,6.83
2022-09-28,6.59
2022-09-29,6.57
2022-09-30,6.4
2022-10-03,5.64
2022-10-04,5.4
2022-10-05,5.84
2022-10-06,6.91
2022-10-07,6.25
2022-10-11,6.2
2022-10-12,6.6
2022-10-13,6.25
2022-10-14,6.1
2022-10-17,6.08
2022-10-18,6.16
2022-10-19,5.63
2022-10-20,5.1
2022-10-21,4.45
2022-10-24,4.81
2022-10-25,5.17
2022-10-26,5.28
2022-10-27,5.3
2022-10-28,5.02
2022-10-31,5.02
2022-11-01,4.57
2022-11-02,4.58
2022-11-03,4.65
2022-11-04,4.0
2022-11-07,4.62
2022-11-08,4.0
2022-11-09,3.46
2022-11-10,4.8
2022-11-11,4.8
2022-11-14,6.24
2022-11-15,5.9
2022-11-16,5.88
2022-11-17,6.2
2022-11-18,6.1
2022-11-21,6.23
2022-11-22,6.27
2022-11-23,6.57
2022-11-25,6.57
2022-11-28,6.0
2022-11-29,6.03
2022-11-30,7.0
2022-12-01,6.33
2022-12-02,4.92
2022-12-05,4.15
2022-12-06,4.58
2022-12-07,4.49
2022-12-08,4.79
2022-12-09,4.98
2022-12-12,6.73
2022-12-13,7.2
2022-12-14,6.54
2022-12-15,6.8
2022-12-16,6.63
2022-12-19,6.08
2022-12-20,5.28
2022-12-21,6.13
2022-12-22,7.1
2022-12-23,7.15
2022-12-27,4.88
2022-12-28,4.06
2022-12-29,3.78
2022-12-30,3.52
2023-01-03,3.64
2023-01-04,3.75
2023-01-05,3.78
2023-01-06,3.43
2023-01-09,3.65
2023-01-10,3.32
2023-01-11,3.41
2023-01-12,3.47
2023-01-13,3.43
2023-01-17,3.43
2023-01-18,3.2
2023-01-19,2.91
2023-01-20,3.15
2023-01-23,3.43
2023-01-24,3.35
2023-01-25,3.09
2023-01-26,2.72
2023-01-27,2.83
2023-01-30,2.82
2023-01-31,2.65
2023-02-01,2.65
2023-02-02,2.67
2023-02-03,2.4
2023-02-06,2.17
2023-02-07,2.35
2023-02-08,2.4
2023-02-09,2.4
2023-02-10,2.37
2023-02-13,2.42
2023-02-14,2.42
2023-02-15,2.45
2023-02-16,2.48
2023-02-17,2.28
2023-02-21,2.12
2023-02-22,2.07
2023-02-23,2.17
2023-02-24,2.36
2023-02-27,2.55
2023-02-28,2.5
2023-03-01,2.59
2023-03-02,2.67
2023-03-03,2.66
2023-03-06,2.46
2023-03-07,2.52
2023-03-08,2.5
2023-03-09,2.5
2023-03-10,2.4
2023-03-13,2.4
2023-03-14,2.65
2023-03-15,2.45
2023-03-16,2.45
2023-03-17,2.42
2023-03-20,2.23
2023-03-21,1.93
2023-03-22,2.03
2023-03-23,2.08
2023-03-24,2.04
2023-03-27,2.04
2023-03-28,2.02
2023-03-29,1.94
2023-03-30,1.95
2023-03-31,2.1
2023-04-03,2.09
2023-04-04,2.13
2023-04-05,2.17
2023-04-06,2.18
2023-04-10,2.15
2023-04-11,2.19
2023-04-12,2.22
2023-04-13,2.04
2023-04-14,1.87
2023-04-17,2.21
2023-04-18,2.23
2023-04-19,2.2
2023-04-20,2.19
2023-04-21,2.2
2023-04-24,2.19
2023-04-25,2.21
2023-04-26,2.19
2023-04-27,2.17
2023-04-28,2.27
2023-05-01,2.24
2023-05-02,2.12
2023-05-03,2.01
2023-05-04,1.96
2023-05-05,1.85
2023-05-08,2.12
2023-05-09,2.22
2023-05-10,2.12
2023-05-11,2.07
2023-05-12,1.98
2023-05-15,2.25
2023-05-16,2.28
2023-05-17,2.25
2023-05-18,2.3
2023-05-19,2.37
2023-05-22,2.3
2023-05-23,2.22
2023-05-24,2.25
2023-05-25,2.23
2023-05-26,1.88
2023-05-30,2.11
2023-05-31,2.1
2023-06-01,1.77
2023-06-02,1.74
2023-06-05,1.92
2023-06-06,1.95
2023-06-07,2.13
2023-06-08,2.1
2023-06-09,1.85
2023-06-12,1.9
2023-06-13,2.0
2023-06-14,2.05
2023-06-15,2.18
2023-06-16,2.13
2023-06-20,2.38
2023-06-21,2.24
2023-06-22,2.27
2023-06-23,2.22
2023-06-26,2.62
2023-06-27,2.68
2023-06-28,2.71
2023-06-29,2.4
2023-06-30,2.48
2023-07-03,2.48
2023-07-05,2.65
2023-07-06,2.5
2023-07-07,2.49
2023-07-10,2.55
2023-07-11,2.57
2023-07-12,2.55
2023-07-13,2.5
2023-07-14,2.5
2023-07-17,2.46
2023-07-18,2.52
2023-07-19,2.51
2023-07-20,2.61
2023-07-21,2.61
2023-07-24,2.68
2023-07-25,2.66
2023-07-26,2.6
2023-07-27,2.47
2023-07-28,2.53
2023-07-31,2.58
2023-08-01,2.49
2023-08-02,2.43
2023-08-03,2.44
2023-08-04,2.53
2023-08-07,2.65
2023-08-08,2.77
2023-08-09,2.92
2023-08-10,2.83
2023-08-11,2.61
2023-08-14,2.74
2023-08-15,2.65
2023-08-16,2.55
2023-08-17,2.56
2023-08-18,2.44
2023-08-21,2.6
2023-08-22,2.58
2023-08-23,2.6
2023-08-24,2.42
2023-08-25,2.46
2023-08-28,2.6
2023-08-29,2.5
2023-08-30,2.48
2023-08-31,2.56
2023-09-01,2.7
2023-09-05,2.6
2023-09-06,2.49
2023-09-07,2.45
2023-09-08,2.53
2023-09-11,2.5
2023-09-12,2.72
2023-09-13,2.76
2023-09-14,2.81
2023-09-15,2.74
2023-09-18,2.54
2023-09-19,2.46
2023-09-20,2.78
2023-09-21,2.7
2023-09-22,2.63
2023-09-25,2.63
2023-09-26,2.55
2023-09-27,2.72
2023-09-28,2.74
2023-09-29,2.68
2023-10-02,2.7
2023-10-03,2.71
2023-10-04,2.92
2023-10-05,2.92
2023-10-06,3.3
2023-10-10,3.34
2023-10-11,3.19
2023-10-12,3.16
2023-10-13,3.11
2023-10-16,2.98
2023-10-17,2.94
2023-10-18,2.92
2023-10-19,2.84
2023-10-20,2.6
2023-10-23,2.65
2023-10-24,2.85
2023-10-25,2.86
2023-10-26,2.87
2023-10-27,3.24
2023-10-30,3.17
2023-10-31,3.34
2023-11-01,3.19
2023-11-02,3.12
2023-11-03,3.0
2023-11-06,2.71
2023-11-07,2.0
2023-11-08,2.18
2023-11-09,2.71
2023-11-10,2.71
2023-11-13,2.61
2023-11-14,2.69
2023-11-15,2.88
2023-11-16,2.91
2023-11-17,2.62
2023-11-20,2.49
2023-11-21,2.63
2023-11-22,2.72
2023-11-24,2.72
2023-11-27,2.74
2023-11-28,2.78
2023-11-29,2.7
2023-11-30,2.75
2023-12-01,2.63
2023-12-04,2.55
2023-12-05,2.72
2023-12-06,2.76
2023-12-07,2.52
2023-12-08,2.57
2023-12-11,2.39
2023-12-12,2.37
2023-12-13,2.33
2023-12-14,2.39
2023-12-15,2.44
2023-12-18,2.59
2023-12-19,2.44
2023-12-20,2.48
2023-12-21,2.48
2023-12-22,2.54
2023-12-26,2.5
2023-12-27,2.63
2023-12-28,2.55
2023-12-29,2.58
2024-01-02,2.56
2024-01-03,2.57
2024-01-04,2.83
2024-01-05,2.75
2024-01-08,2.72
2024-01-09,3.25
2024-01-10,3.25
2024-01-11,3.15
2024-01-12,13.2
2024-01-16,3.25
2024-01-17,2.86
2024-01-18,2.88
2024-01-19,2.7
2024-01-22,2.35
2024-01-23,2.15
2024-01-24,2.45
2024-01-25,2.56
2024-01-26,2.36
2024-01-29,2.41
2024-01-30,2.26
2024-01-31,2.19
2024-02-01,2.15
2024-02-02,2.01
2024-02-05,2.12
2024-02-06,2.1
2024-02-07,1.94
2024-02-08,1.74
2024-02-09,1.74
2024-02-12,1.76
2024-02-13,1.61
2024-02-14,1.51
2024-02-15,1.53
2024-02-16,1.55
2024-02-20,1.5
2024-02-21,1.58
2024-02-22,1.62
2024-02-23,1.52
2024-02-26,1.65
2024-02-27,1.52
2024-02-28,1.61
2024-02-29,1.67
2024-03-01,1.47
2024-03-04,1.48
2024-03-05,1.51
2024-03-06,1.67
2024-03-07,1.56
2024-03-08,1.54
2024-03-11,1.54
2024-03-12,1.57
2024-03-13,1.25
2024-03-14,1.26
2024-03-15,1.38
2024-03-18,1.54
2024-03-19,1.55
2024-03-20,1.58
2024-03-21,1.55
2024-03-22,1.5
2024-03-25,1.46
2024-03-26,1.48
2024-03-27,1.43
2024-03-28,1.54
2024-04-01,1.64
2024-04-02,1.65
2024-04-03,1.86
2024-04-04,1.78
2024-04-05,1.58
2024-04-08,1.73
2024-04-09,1.83
2024-04-10,1.9
2024-04-11,1.62
2024-04-12,1.36
2024-04-15,1.41
2024-04-16,1.38
2024-04-17,1.5
2024-04-18,1.59
2024-04-19,1.43
2024-04-22,1.64
2024-04-23,1.59
2024-04-24,1.6
2024-04-25,1.46
2024-04-26,1.4
2024-04-29,1.55
2024-04-30,1.68
2024-05-01,1.63
2024-05-02,1.66
2024-05-03,1.67
2024-05-06,1.88
2024-05-07,1.95
2024-05-08,2.01
2024-05-09,2.03
2024-05-10,2.14
2024-05-13,2.11
2024-05-14,2.14
2024-05-15,2.12
2024-05-16,2.32
2024-05-17,2.44
2024-05-20,2.52
2024-05-21,2.52
2024-05-22,2.51
2024-05-23,2.64
2024-05-24,2.22
2024-05-28,2.29
2024-05-29,2.2
2024-05-30,1.87
2024-05-31,1.78
2024-06-03,2.55
2024-06-04,2.58
2024-06-05,2.27
2024-06-06,2.3
2024-06-07,2.46
2024-06-10,2.61
2024-06-11,2.71
2024-06-12,2.8
2024-06-13,2.79
2024-06-14,2.74
2024-06-17,2.5
2024-06-18,2.43
2024-06-20,2.39
2024-06-21,2.44
2024-06-24,2.58
2024-06-25,2.61
2024-06-26,2.45
2024-06-27,2.55
2024-06-28,2.42
2024-07-01,2.21
2024-07-02,2.06
2024-07-03,2.02
2024-07-05,2.02
2024-07-08,2.1
2024-07-09,2.42
2024-07-10,2.4
2024-07-11,2.23
2024-07-12,2.17
2024-07-15,2.12
2024-07-16,2.1
2024-07-17,1.98
2024-07-18,2.0
2024-07-19,1.88
2024-07-22,2.19
2024-07-23,2.13
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,1.98
2024-07-29,1.9
2024-07-30,1.81
2024-07-31,1.94
2024-08-01,1.95
2024-08-02,1.89
2024-08-05,1.83
2024-08-06,1.83
2024-08-07,1.96
2024-08-08,1.85
2024-08-09,1.94
2024-08-12,2.1
2024-08-13,2.16
2024-08-14,2.18
2024-08-15,2.19
2024-08-16,2.01
2024-08-19,2.12
2024-08-20,2.18
2024-08-21,2.14
2024-08-22,1.93
2024-08-23,1.82
2024-08-26,2.13
2024-08-27,1.91
2024-08-28,1.89
2024-08-29,1.85
2024-08-30,1.93
2024-09-03,1.93
2024-09-04,2.05
2024-09-05,2.02
2024-09-06,2.09
2024-09-09,2.03
2024-09-10,2.13
2024-09-11,2.13
2024-09-12,2.13
2024-09-13,2.25
2024-09-16,2.23
2024-09-17,2.33
2024-09-18,2.31
2024-09-19,2.24
2024-09-20,2.2
2024-09-23,2.4
2024-09-24,2.61
2024-09-25,2.62
2024-09-26,2.64
2024-09-27,2.53
2024-09-30,2.65
2024-10-01,2.67
2024-10-02,2.77
2024-10-03,2.75
2024-10-04,2.49
2024-10-07,2.51
2024-10-08,2.51
2024-10-09,2.43
2024-10-10,2.26
2024-10-11,2.31
2024-10-15,2.37
2024-10-16,2.21
2024-10-17,2.19
2024-10-18,1.82
2024-10-21,1.76
2024-10-22,1.76
2024-10-23,1.9
2024-10-24,2.04
2024-10-25,1.93
2024-10-28,2.03
2024-10-29,1.82
2024-10-30,2.03
2024-10-31,1.82
2024-11-01,1.42
2024-11-04,1.35
2024-11-05,1.62
2024-11-06,1.8
2024-11-07,1.49
2024-11-08,1.21
2024-11-11,1.21
2024-11-12,1.92
2024-11-13,2.06
2024-11-14,2.11
2024-11-15,1.65
2024-11-18,2.08
2024-11-19,2.1
2024-11-20,2.32
2024-11-21,2.84
2024-11-22,2.41
2024-11-25,2.78
2024-11-26,3.19
2024-11-27,3.39
2024-11-29,3.39
2024-12-02,3.05
2024-12-03,2.94
2024-12-04,2.75
2024-12-05,2.95
2024-12-06,2.83
2024-12-09,3.05
2024-12-10,2.9
2024-12-11,2.9
2024-12-12,3.12
2024-12-13,3.15
2024-12-16,2.87
2024-12-17,2.85
2024-12-18,3.01
2024-12-19,3.15
2024-12-20,3.1
2024-12-23,2.89
2024-12-24,2.95
2024-12-26,2.96
2024-12-27,2.91
2024-12-30,3.39
2024-12-31,3.4
2025-01-02,3.65
2025-01-03,3.4
2025-01-06,4.05
2025-01-07,3.8
2025-01-08,3.75
2025-01-09,3.94
2025-01-10,4.13
2025-01-13,4.4
2025-01-14,4.32
2025-01-15,4.45
2025-01-16,4.3
2025-01-17,9.86
2025-01-21,4.4
2025-01-22,3.91
2025-01-23,3.91
2025-01-24,3.84
2025-01-27,3.71
2025-01-28,3.4
2025-01-29,3.38
2025-01-30,3.12
2025-01-31,2.93
2025-02-03,3.3
2025-02-04,3.25
2025-02-05,3.22
2025-02-06,3.31
2025-02-07,3.32
2025-02-10,3.48
2025-02-11,3.65
2025-02-12,3.97
2025-02-13,4.43
2025-02-14,4.6
2025-02-18,6.4
2025-02-19,7.15
2025-02-20,5.62
2025-02-21,4.43
2025-02-24,3.86
2025-02-25,3.88
2025-02-26,3.9
2025-02-27,3.91
2025-02-28,3.91
2025-03-03,3.8
2025-03-04,4.39
2025-03-05,4.4
2025-03-06,4.39
2025-03-07,4.39
2025-03-10,4.23
2025-03-11,4.57
2025-03-12,4.18
2025-03-13,3.89
2025-03-14,3.89
2025-03-17,4.15
2025-03-18,4.17
2025-03-19,4.21
2025-03-20,4.23
2025-03-21,3.93
2025-03-24,4.03
2025-03-25,3.94
2025-03-26,3.85
2025-03-27,3.88
2025-03-28,3.89
2025-03-31,4.11
2025-04-01,3.96
2025-04-02,4.04
2025-04-03,4.21
2025-04-04,4.04
2025-04-07,3.97
2025-04-08,3.85
2025-04-09,3.42
2025-04-10,3.7
2025-04-11,3.44
2025-04-14,3.57
2025-04-15,3.27
2025-04-16,3.25
2025-04-17,2.94
2025-04-21,3.16
2025-04-22,3.12
2025-04-23,3.12
2025-04-24,2.87
2025-04-25,2.71
2025-04-28,2.96
2025-04-29,3.17
2025-04-30,3.12
2025-05-01,3.08
2025-05-02,3.1
2025-05-05,3.26
2025-05-06,3.08
2025-05-07,3.18
2025-05-08,3.23
2025-05-09,3.22
2025-05-12,3.19
2025-05-13,3.27
2025-05-14,3.31
2025-05-15,3.2
2025-05-16,3.01
2025-05-19,2.96
2025-05-20,3.15
2025-05-21,3.2
2025-05-22,3.0
2025-05-23,2.93
2025-05-27,3.2
2025-05-28,3.09
2025-05-29,2.97
2025-05-30,2.86
2025-06-02,3.0
2025-06-03,2.84
2025-06-04,2.8
2025-06-05,2.86
2025-06-06,2.68
2025-06-09,3.13
2025-06-10,2.79
2025-06-11,2.73
2025-06-12,2.9
2025-06-13,2.65
2025-06-16,2.9
2025-06-17,2.9
2025-06-18,3.43
2025-06-20,3.09
2025-06-23,3.5
2025-06-24,3.3
2025-06-25,3.26
2025-06-26,3.23
2025-06-27,3.23
2025-06-30,3.26
2025-07-01,3.14
2025-07-02,3.1
2025-07-03,3.24
2025-07-07,3.24
2025-07-08,3.2
2025-07-09,3.08
2025-07-10,3.11
2025-07-11,3.22
2025-07-14,3.21
2025-07-15,3.31
2025-07-16,3.42
2025-07-17,3.52
2025-07-18,3.5
2025-07-21,3.5
2025-07-22,3.16
2025-07-23,3.08
2025-07-24,3.13
2025-07-25,3.1
2025-07-28,3.12
2025-07-29,3.08
2025-07-30,2.98
2025-07-31,2.99
2025-08-01,3.0
2025-08-04,2.89
2025-08-05,2.98
2025-08-06,3.02
2025-08-07,3.05
2025-08-08,3.03
2025-08-11,3.05
2025-08-12,2.93
2025-08-13,2.95
2025-08-14,2.78
2025-08-15,2.98
2025-08-18,2.96
2025-08-19,2.87
2025-08-20,2.8
2025-08-21,2.88
2025-08-22,2.76
2025-08-25,2.76
2025-08-26,2.82
2025-08-27,2.88
2025-08-28,2.9
2025-08-29,2.88
2025-09-02,2.7
2025-09-03,3.0
2025-09-04,3.11
2025-09-05,3.05
2025-09-08,3.1
2025-09-09,3.12
2025-09-10,2.89
2025-09-11,2.81
2025-09-12,2.86
2025-09-15,3.0
2025-09-16,3.07
2025-09-17,3.19
2025-09-18,3.1
2025-09-19,2.89
2025-09-22,2.9
2025-09-23,2.86
2025-09-24,2.88
2025-09-25,2.98
2025-09-26,2.9
2025-09-29,2.93
2025-09-30,3.12
2025-10-01,3.24
2025-10-02,3.32
2025-10-03,3.19
2025-10-06,3.32
2025-10-07,3.32
2025-10-08,3.35
2025-10-09,3.25
2025-10-10,2.9
2025-10-13,2.9
2025-10-14,2.83
2025-10-15,2.79
2025-10-16,2.82
2025-10-17,2.65
2025-10-20,2.99
2025-10-21,3.28
2025-10-22,3.45
2025-10-23,3.34
2025-10-24,3.21
2025-10-27,3.3
2025-10-28,3.44
2025-10-29,3.36
2025-10-30,3.46
2025-10-31,3.57
2025-11-03,3.37
2025-11-04,3.35
2025-11-05,3.51
2025-11-06,3.71
2025-11-07,3.76
2025-11-10,3.8
2025-11-12,3.6
2025-11-13,3.6
2025-11-14,3.49
2025-11-17,3.71
2025-11-18,3.7
2025-11-19,3.94
2025-11-20,3.97
2025-11-21,4.13
2025-11-24,4.15
2025-11-25,4.12
2025-11-26,4.59
2025-12-01,5.08
2025-12-02,4.83
2025-12-03,4.86
2025-12-04,4.89
2025-12-05,5.19
2025-12-08,5.19
2025-12-09,4.76
2025-12-10,4.62
2025-12-11,4.35
2025-12-12,4.07
2025-12-15,3.9
2025-12-16,3.58
2025-12-17,3.66
2025-12-18,3.87
2025-12-19,3.58
2025-12-22,3.67
2025-12-23,3.38
2025-12-24,3.31
2025-12-29,4.35
2025-12-30,4.4
2025-12-31,4.0
2026-01-05,2.82
2026-01-06,2.85
2026-01-07,3.1
2026-01-08,2.92
2026-01-09,2.87
2026-01-12,2.9
2026-01-13,3.0
2026-01-14,3.13
2026-01-15,2.92
2026-01-16,3.06
2026-01-20,4.0
2026-01-21,4.96
2026-01-22,8.42
2026-01-23,30.72
2026-01-26,25.01
2026-01-27,17.19
2026-01-28,9.34
2026-01-29,10.25
2026-01-30,7.18
2026-02-02,4.4
2026-02-03,4.11
2026-02-04,6.88
2026-02-05,5.28
2026-02-06,4.37
2026-02-09,3.25
2026-02-10,3.18
2026-02-11,3.25
2026-02-12,3.43
2026-02-13,3.24
2026-02-17,3.13
2026-02-18,2.98
2026-02-19,3.09
2026-02-20,3.15
2026-02-23,3.13
2026-02-24,2.99
2026-02-25,3.02
2026-02-26,2.94
2026-02-27,2.99
2026-03-02,2.99
